player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
lemahdj01,DJ LeMahieu,NYY,"35,H",2024,0.204,0.269,0.259,0.527,2.0,19.0,26.0,0.0,0.15350877192982457,0.08333333333333333,0.22941176470588234,0.05500000000000002,51.0,,,,,,,,-1.6
ahmedni01,Nick Ahmed,3TM,"6,H4",2024,0.229,0.267,0.295,0.562,2.0,20.0,17.0,2.0,0.2236842105263158,0.04824561403508772,0.2875,0.06599999999999998,62.0,,,,,,,,-0.3
ahmedni01,Nick Ahmed,SFG,"6,H",2024,0.232,0.278,0.303,0.581,1.0,13.0,15.0,1.0,0.20348837209302326,0.05813953488372093,0.28688524590163933,0.07099999999999998,68.0,,,,,,,,-0.1
ahmedni01,Nick Ahmed,LAD,"6,H",2024,0.229,0.245,0.292,0.537,1.0,6.0,2.0,1.0,0.2857142857142857,0.02040816326530612,0.30303030303030304,0.06299999999999997,53.0,,,,,,,,-0.1
ahmedni01,Nick Ahmed,SDP,",46",2024,0.143,0.143,0.143,0.286,0.0,1.0,0.0,0.0,0.2857142857142857,0.0,0.2,0.0,-19.0,,,,,,,,-0.2
bargead01,Addison Barger*,TOR,"59H7,D",2024,0.197,0.25,0.351,0.601,7.0,20.0,28.0,2.0,0.26666666666666666,0.06222222222222222,0.23943661971830985,0.15399999999999997,70.0,,,,,,,,0.4
goodmhu01,Hunter Goodman,COL,"92DH,73",2024,0.19,0.228,0.417,0.645,13.0,24.0,36.0,1.0,0.2857142857142857,0.03571428571428571,0.19852941176470587,0.22699999999999998,70.0,,,,,,,,-0.8
mitchga01,Garrett Mitchell*,MIL,"89H,D",2024,0.255,0.342,0.469,0.812,8.0,33.0,21.0,11.0,0.3169642857142857,0.11160714285714286,0.358974358974359,0.21399999999999997,123.0,,,,,,,,2.0
biggica01,Cavan Biggio*,3TM,"453H9,D",2024,0.197,0.314,0.303,0.617,5.0,27.0,19.0,2.0,0.32142857142857145,0.10714285714285714,0.2882882882882883,0.10599999999999998,78.0,,,,,,,,0.1
biggica01,Cavan Biggio*,2TM,"53,H49",2024,0.192,0.3,0.321,0.621,3.0,12.0,10.0,0.0,0.3225806451612903,0.10752688172043011,0.26666666666666666,0.129,78.0,,,,,,,,-0.4
biggica01,Cavan Biggio*,TOR,"49,H35D",2024,0.2,0.323,0.291,0.614,2.0,15.0,9.0,2.0,0.32061068702290074,0.10687022900763359,0.30303030303030304,0.09099999999999997,78.0,,,,,,,,0.5
biggica01,Cavan Biggio*,LAD,"53,9H4",2024,0.192,0.306,0.329,0.635,3.0,11.0,10.0,0.0,0.3181818181818182,0.11363636363636363,0.2619047619047619,0.137,82.0,,,,,,,,-0.2
biggica01,Cavan Biggio*,ATL,",4H",2024,0.2,0.2,0.2,0.4,0.0,1.0,0.0,0.0,0.4,0.0,0.3333333333333333,0.0,12.0,,,,,,,,-0.2
valdeen01,Enmanuel Valdéz*,BOS,"4H,D57",2024,0.214,0.27,0.363,0.633,6.0,23.0,28.0,1.0,0.23766816143497757,0.07623318385650224,0.2534246575342466,0.149,74.0,,,,,,,,-0.6
acunaro01,Ronald Acuña Jr.,ATL,9,2024,0.25,0.351,0.365,0.716,4.0,38.0,15.0,16.0,0.23873873873873874,0.12162162162162163,0.32592592592592595,0.11499999999999999,101.0,,,,,,,,0.0
schneda04,Daniel Schneemann*,CLE,"6589H,47D",2024,0.218,0.303,0.368,0.671,5.0,17.0,22.0,3.0,0.3167420814479638,0.11312217194570136,0.30578512396694213,0.15,91.0,,,,,,,,0.7
pagespe02,Pedro Pagés,STL,"2,H3",2024,0.238,0.281,0.376,0.657,7.0,19.0,27.0,2.0,0.26605504587155965,0.05963302752293578,0.2949640287769784,0.138,82.0,,,,,,,,0.8
gonzaro01,Romy González,BOS,"H4635,97D8",2024,0.266,0.306,0.417,0.723,6.0,25.0,29.0,11.0,0.26851851851851855,0.05555555555555555,0.3381294964028777,0.15099999999999997,99.0,,,,,,,,0.9
soderty01,Tyler Soderstrom*,OAK,"3,H2",2024,0.233,0.315,0.429,0.743,9.0,18.0,26.0,0.0,0.24882629107981222,0.09389671361502347,0.2734375,0.19599999999999998,114.0,,,,,,,,0.5
slateau01,Austin Slater,3TM,"9H78,D",2024,0.209,0.321,0.266,0.586,2.0,24.0,18.0,3.0,0.2830188679245283,0.12264150943396226,0.29411764705882354,0.05700000000000002,73.0,,,,,,,,-0.2
slateau01,Austin Slater,2TM,"9H7,8D",2024,0.185,0.308,0.222,0.53,1.0,14.0,12.0,2.0,0.2781954887218045,0.13533834586466165,0.25675675675675674,0.037000000000000005,56.0,,,,,,,,-0.7
slateau01,Austin Slater,SFG,"9H,78D",2024,0.2,0.33,0.244,0.575,1.0,12.0,9.0,2.0,0.2767857142857143,0.14285714285714285,0.2786885245901639,0.043999999999999984,70.0,,,,,,,,-0.3
slateau01,Austin Slater,CIN,",87H9D",2024,0.111,0.19,0.111,0.302,0.0,2.0,3.0,0.0,0.2857142857142857,0.09523809523809523,0.15384615384615385,0.0,-14.0,,,,,,,,-0.4
slateau01,Austin Slater,BAL,"79H,8",2024,0.246,0.342,0.333,0.675,1.0,10.0,6.0,1.0,0.2911392405063291,0.10126582278481013,0.35555555555555557,0.08700000000000002,100.0,,,,,,,,0.5
lipsctr01,Trey Lipscomb,WSN,"5,3H4D",2024,0.2,0.268,0.232,0.5,1.0,20.0,10.0,11.0,0.1895734597156398,0.07582938388625593,0.24666666666666667,0.032,45.0,,,,,,,,-0.1
jimenle01,Leo Jiménez,TOR,"64,HD",2024,0.229,0.329,0.358,0.686,4.0,18.0,19.0,0.0,0.28095238095238095,0.05714285714285714,0.31092436974789917,0.12899999999999998,97.0,,,,,,,,0.9
grishtr01,Trent Grisham*,NYY,"8H,D",2024,0.19,0.29,0.385,0.675,9.0,21.0,31.0,1.0,0.2727272727272727,0.10526315789473684,0.21739130434782608,0.195,90.0,,,,,,,,0.4
stoweky01,Kyle Stowers*,2TM,"79H8,D",2024,0.208,0.268,0.333,0.601,3.0,15.0,24.0,0.0,0.35406698564593303,0.06220095693779904,0.31896551724137934,0.12500000000000003,65.0,,,,,,,,-0.5
stoweky01,Kyle Stowers*,BAL,",97HD",2024,0.306,0.297,0.5,0.797,1.0,3.0,9.0,0.0,0.35135135135135137,0.0,0.43478260869565216,0.194,129.0,,,,,,,,0.2
stoweky01,Kyle Stowers*,MIA,"78,9H",2024,0.186,0.262,0.295,0.556,2.0,12.0,15.0,0.0,0.3546511627906977,0.0755813953488372,0.2903225806451613,0.10899999999999999,52.0,,,,,,,,-0.7
hollija01,Jackson Holliday*,BAL,"4,H6D",2024,0.189,0.255,0.311,0.565,5.0,28.0,23.0,4.0,0.3317307692307692,0.07211538461538461,0.26495726495726496,0.122,66.0,,,,,,,,0.1
mateojo01,Jorge Mateo,BAL,"4,6H8D",2024,0.229,0.267,0.401,0.668,5.0,30.0,18.0,13.0,0.23076923076923078,0.04807692307692308,0.2746478873239437,0.17200000000000001,93.0,,,,,,,,0.9
jankotr01,Travis Jankowski*,TEX,9H7D8,2024,0.2,0.266,0.242,0.508,1.0,19.0,12.0,11.0,0.21256038647342995,0.057971014492753624,0.25517241379310346,0.04199999999999998,48.0,,,,,,,,0.3
noeljh01,Jhonkensy Noel,CLE,"9H,3D7",2024,0.218,0.288,0.486,0.774,13.0,25.0,28.0,0.0,0.3181818181818182,0.06565656565656566,0.25,0.268,115.0,,,,,,,,1.0
olivaed02,Edward Olivares,PIT,"9,DH7",2024,0.224,0.291,0.333,0.624,5.0,22.0,23.0,1.0,0.18877551020408162,0.08163265306122448,0.25,0.10900000000000001,74.0,,,,,,,,-0.7
stewadj01,DJ Stewart*,NYM,"9HD7,3",2024,0.177,0.325,0.297,0.622,5.0,16.0,19.0,1.0,0.24742268041237114,0.15979381443298968,0.2169811320754717,0.12,81.0,,,,,,,,-0.8
norbyco01,Connor Norby,2TM,"54,D",2024,0.236,0.294,0.438,0.732,9.0,32.0,20.0,3.0,0.32989690721649484,0.07731958762886598,0.3113207547169811,0.202,98.0,,,,,,,,0.2
norbyco01,Connor Norby,BAL,",4",2024,0.188,0.188,0.406,0.594,2.0,3.0,3.0,0.0,0.375,0.0,0.2222222222222222,0.21800000000000003,68.0,,,,,,,,0.1
norbyco01,Connor Norby,MIA,"5,D4",2024,0.247,0.315,0.445,0.76,7.0,29.0,17.0,3.0,0.32098765432098764,0.09259259259259259,0.32954545454545453,0.198,104.0,,,,,,,,0.2
julksco01,Corey Julks,CHW,"97H,D8",2024,0.214,0.275,0.306,0.581,3.0,17.0,14.0,5.0,0.26455026455026454,0.07936507936507936,0.2809917355371901,0.092,67.0,,,,,,,,-1.1
canzodo01,Dominic Canzone*,SEA,"97H,D",2024,0.196,0.271,0.381,0.652,8.0,20.0,17.0,1.0,0.28191489361702127,0.09574468085106383,0.22935779816513763,0.185,91.0,,,,,,,,0.2
jungjo01,Josh Jung,TEX,"5,D",2024,0.264,0.298,0.421,0.719,7.0,19.0,16.0,4.0,0.2553191489361702,0.0425531914893617,0.3225806451612903,0.15699999999999997,104.0,,,,,,,,0.6
stubbga01,Garrett Stubbs*,PHI,"2,1H",2024,0.207,0.296,0.262,0.558,1.0,18.0,11.0,5.0,0.26737967914438504,0.09090909090909091,0.2894736842105263,0.05500000000000002,59.0,,,,,,,,0.4
guilllu01,Luis Guillorme*,3TM,"45H,61D",2024,0.205,0.301,0.273,0.574,0.0,14.0,10.0,4.0,0.1925133689839572,0.12299465240641712,0.25984251968503935,0.06800000000000003,64.0,,,,,,,,0.3
guilllu01,Luis Guillorme*,2TM,"4,H156D",2024,0.158,0.3,0.228,0.528,0.0,8.0,7.0,3.0,0.18571428571428572,0.17142857142857143,0.2,0.07,51.0,,,,,,,,0.2
guilllu01,Luis Guillorme*,ATL,",416H",2024,0.15,0.19,0.25,0.44,0.0,2.0,3.0,0.0,0.23809523809523808,0.047619047619047616,0.2,0.1,22.0,,,,,,,,-0.2
guilllu01,Luis Guillorme*,LAA,"45,H61D",2024,0.231,0.302,0.298,0.6,0.0,6.0,3.0,1.0,0.19658119658119658,0.09401709401709402,0.2926829268292683,0.06699999999999998,72.0,,,,,,,,0.1
guilllu01,Luis Guillorme*,ARI,"4,H5D",2024,0.162,0.347,0.216,0.563,0.0,6.0,4.0,3.0,0.16326530612244897,0.22448979591836735,0.2,0.05399999999999999,63.0,,,,,,,,0.3
camerda01,Daz Cameron,OAK,"79H8,D",2024,0.2,0.258,0.329,0.587,5.0,22.0,15.0,5.0,0.27419354838709675,0.06989247311827956,0.25,0.129,70.0,,,,,,,,-0.5
thaisma01,Matt Thaiss*,LAA,"2,DH",2024,0.204,0.323,0.299,0.622,2.0,14.0,16.0,3.0,0.3118279569892473,0.15053763440860216,0.30612244897959184,0.095,79.0,,,,,,,,0.6
alexabl01,Blaze Alexander,ARI,"64D,H5",2024,0.247,0.321,0.343,0.664,3.0,19.0,21.0,3.0,0.2648648648648649,0.08108108108108109,0.3333333333333333,0.09600000000000003,86.0,,,,,,,,0.0
leebr02,Brooks Lee#,MIN,"654,HD",2024,0.221,0.265,0.32,0.585,3.0,9.0,27.0,3.0,0.14594594594594595,0.05945945945945946,0.24305555555555555,0.099,64.0,,,,,,,,-0.2
beckjo01,Jordan Beck,COL,"79,8H",2024,0.188,0.245,0.276,0.521,3.0,14.0,13.0,7.0,0.3532608695652174,0.06521739130434782,0.2815533980582524,0.08800000000000002,41.0,,,,,,,,-0.8
pachecr01,Cristian Pache,3TM,"8H7,9D",2024,0.2,0.273,0.279,0.552,1.0,13.0,16.0,1.0,0.34972677595628415,0.09289617486338798,0.31683168316831684,0.07900000000000001,55.0,,,,,,,,-0.2
pachecr01,Cristian Pache,2TM,"8H7,D9",2024,0.195,0.269,0.274,0.544,1.0,13.0,16.0,1.0,0.3516483516483517,0.09340659340659341,0.31,0.07900000000000001,52.0,,,,,,,,-0.3
pachecr01,Cristian Pache,PHI,"87H,D9",2024,0.202,0.288,0.269,0.557,0.0,9.0,9.0,0.0,0.3644067796610169,0.11016949152542373,0.3387096774193548,0.067,59.0,,,,,,,,0.1
pachecr01,Cristian Pache,BAL,",9H",2024,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,493.0,,,,,,,,0.1
pachecr01,Cristian Pache,MIA,"8,HD",2024,0.183,0.234,0.283,0.518,1.0,4.0,7.0,1.0,0.328125,0.0625,0.2631578947368421,0.09999999999999998,40.0,,,,,,,,-0.4
kirilal01,Alex Kirilloff*,MIN,"7D3,H9",2024,0.201,0.27,0.384,0.653,5.0,20.0,20.0,0.0,0.2640449438202247,0.08426966292134831,0.24545454545454545,0.183,81.0,,,,,,,,-0.6
ricebe01,Ben Rice*,NYY,"3,H2",2024,0.171,0.264,0.349,0.613,7.0,20.0,23.0,0.0,0.2696629213483146,0.11235955056179775,0.18627450980392157,0.17799999999999996,72.0,,,,,,,,-0.4
walkejo02,Jordan Walker,STL,"9,HD",2024,0.201,0.253,0.366,0.619,5.0,16.0,20.0,1.0,0.2808988764044944,0.056179775280898875,0.25225225225225223,0.16499999999999998,71.0,,,,,,,,-0.9
caminju01,Junior Caminero,TBR,"5,D3H",2024,0.248,0.299,0.424,0.724,6.0,15.0,18.0,2.0,0.21468926553672316,0.062146892655367235,0.2892561983471074,0.176,105.0,,,,,,,,0.7
wisdopa01,Patrick Wisdom,CHC,"H35D,9471",2024,0.171,0.237,0.392,0.629,8.0,16.0,23.0,5.0,0.3390804597701149,0.05747126436781609,0.20652173913043478,0.221,75.0,,,,,,,,-0.4
hillde01,Derek Hill,3TM,"87H,9D",2024,0.241,0.271,0.42,0.69,7.0,19.0,25.0,6.0,0.32558139534883723,0.029069767441860465,0.32,0.179,88.0,,,,,,,,0.0
hillde01,Derek Hill,2TM,"87,HD",2024,0.235,0.264,0.403,0.667,4.0,14.0,20.0,4.0,0.33070866141732286,0.023622047244094488,0.32432432432432434,0.16800000000000004,79.0,,,,,,,,0.0
hillde01,Derek Hill,TEX,",9H87D",2024,0.256,0.289,0.465,0.754,3.0,5.0,5.0,2.0,0.3111111111111111,0.044444444444444446,0.3076923076923077,0.20900000000000002,112.0,,,,,,,,0.0
hillde01,Derek Hill,SFG,",78DH",2024,0.25,0.308,0.417,0.724,0.0,3.0,2.0,0.0,0.23076923076923078,0.07692307692307693,0.3333333333333333,0.16699999999999998,107.0,,,,,,,,-0.1
hillde01,Derek Hill,MIA,"87,HD",2024,0.234,0.259,0.402,0.661,4.0,11.0,18.0,4.0,0.34210526315789475,0.017543859649122806,0.3230769230769231,0.168,76.0,,,,,,,,0.1
batybr01,Brett Baty*,NYM,"5,H",2024,0.229,0.306,0.327,0.633,4.0,15.0,16.0,0.0,0.24561403508771928,0.0935672514619883,0.2897196261682243,0.098,82.0,,,,,,,,0.3
loftini01,Nick Loftin,KCR,"45H,3D71",2024,0.189,0.282,0.236,0.519,1.0,15.0,14.0,1.0,0.14035087719298245,0.1111111111111111,0.216,0.046999999999999986,49.0,,,,,,,,0.2
martian02,Ángel Martínez#,CLE,"87,9H5D4",2024,0.232,0.298,0.338,0.635,3.0,16.0,11.0,3.0,0.1952662721893491,0.08875739644970414,0.27350427350427353,0.10600000000000001,81.0,,,,,,,,0.1
tenajo01,José Tena*,2TM,"5,4DH",2024,0.267,0.298,0.354,0.652,3.0,14.0,15.0,6.0,0.24404761904761904,0.041666666666666664,0.3418803418803419,0.08699999999999997,85.0,,,,,,,,0.2
tenajo01,José Tena*,CLE,",5DH",2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-100.0,,,,,,,,-0.1
tenajo01,José Tena*,WSN,"5,4",2024,0.274,0.305,0.363,0.668,3.0,14.0,15.0,6.0,0.23780487804878048,0.042682926829268296,0.34782608695652173,0.08899999999999997,90.0,,,,,,,,0.3
martini02,Nick Martini*,CIN,"D9,7H",2024,0.212,0.272,0.37,0.641,5.0,23.0,24.0,1.0,0.2331288343558282,0.05521472392638037,0.24528301886792453,0.158,73.0,,,,,,,,-0.4
carteev01,Evan Carter*,TEX,"7,9HD8",2024,0.188,0.272,0.361,0.633,5.0,23.0,15.0,2.0,0.2654320987654321,0.09259259259259259,0.2268041237113402,0.173,80.0,,,,,,,,0.6
ariasga01,Gabriel Arias,CLE,"56,4H38D79",2024,0.222,0.255,0.353,0.608,3.0,15.0,15.0,5.0,0.32919254658385094,0.037267080745341616,0.3163265306122449,0.13099999999999998,71.0,,,,,,,,-0.4
hillisa01,Sam Hilliard*,COL,"789,HD",2024,0.239,0.305,0.507,0.812,10.0,26.0,27.0,5.0,0.35443037974683544,0.08860759493670886,0.3108108108108108,0.268,115.0,,,,,,,,0.5
leeju01,Jung Hoo Lee*,SFG,8,2024,0.262,0.31,0.331,0.641,2.0,15.0,8.0,2.0,0.08227848101265822,0.06329113924050633,0.2727272727272727,0.069,86.0,,,,,,,,0.1
mcguire01,Reese McGuire*,BOS,"2,HD",2024,0.209,0.28,0.295,0.575,3.0,10.0,18.0,3.0,0.2468354430379747,0.08227848101265822,0.26,0.086,61.0,,,,,,,,0.1
smithpa04,Pavin Smith*,ARI,"397H,D1",2024,0.27,0.348,0.547,0.896,9.0,26.0,36.0,1.0,0.1962025316455696,0.11392405063291139,0.28,0.277,145.0,,,,,,,,0.6
carpema01,Matt Carpenter*,STL,"DH,345",2024,0.234,0.314,0.372,0.686,4.0,15.0,15.0,0.0,0.3248407643312102,0.09554140127388536,0.3333333333333333,0.13799999999999998,92.0,,,,,,,,-0.1
mccanky01,Kyle McCann*,OAK,"2,HD",2024,0.236,0.318,0.371,0.69,5.0,13.0,15.0,0.0,0.37579617834394907,0.10191082802547771,0.3684210526315789,0.135,101.0,,,,,,,,0.2
davisjd01,J.D. Davis,2TM,"35,DH",2024,0.218,0.293,0.338,0.631,4.0,13.0,6.0,0.0,0.2484076433121019,0.07643312101910828,0.2727272727272727,0.12000000000000002,83.0,,,,,,,,-0.4
davisjd01,J.D. Davis,OAK,"35,DH",2024,0.236,0.304,0.366,0.67,4.0,12.0,5.0,0.0,0.2222222222222222,0.06666666666666667,0.2808988764044944,0.13,94.0,,,,,,,,-0.1
davisjd01,J.D. Davis,NYY,",3DH",2024,0.105,0.227,0.158,0.385,0.0,1.0,1.0,0.0,0.4090909090909091,0.13636363636363635,0.2,0.053000000000000005,13.0,,,,,,,,-0.2
barneau01,Austin Barnes,LAD,"2,HD4",2024,0.264,0.331,0.307,0.638,1.0,12.0,11.0,3.0,0.23076923076923078,0.08974358974358974,0.34951456310679613,0.04299999999999998,85.0,,,,,,,,0.7
manzaky01,Kyle Manzardo*,CLE,"DH,3",2024,0.234,0.282,0.421,0.703,5.0,11.0,15.0,0.0,0.26282051282051283,0.057692307692307696,0.29,0.18699999999999997,97.0,,,,,,,,0.0
matoslu02,Luis Matos,SFG,"98,H7D",2024,0.213,0.237,0.347,0.584,5.0,14.0,25.0,0.0,0.15384615384615385,0.03205128205128205,0.22131147540983606,0.13399999999999998,66.0,,,,,,,,-0.2
outmaja01,James Outman*,LAD,"8H,79",2024,0.147,0.256,0.265,0.521,4.0,12.0,11.0,2.0,0.3525641025641026,0.10256410256410256,0.2077922077922078,0.11800000000000002,50.0,,,,,,,,-0.4
wadety01,Tyler Wade*,SDP,"H5467,9D8",2024,0.217,0.285,0.239,0.524,0.0,28.0,8.0,8.0,0.1858974358974359,0.07051282051282051,0.27522935779816515,0.021999999999999992,50.0,,,,,,,,-0.7
bryankr01,Kris Bryant,COL,D93,2024,0.218,0.323,0.301,0.623,2.0,9.0,15.0,0.0,0.3096774193548387,0.08387096774193549,0.32142857142857145,0.08299999999999999,71.0,,,,,,,,-0.7
jacksal02,Alex Jackson,TBR,"2,H",2024,0.122,0.201,0.237,0.439,3.0,17.0,12.0,1.0,0.3419354838709677,0.07741935483870968,0.16666666666666666,0.11499999999999999,26.0,,,,,,,,-0.4
scottvi01,Victor Scott II*,STL,"8,9H7",2024,0.179,0.219,0.283,0.502,2.0,14.0,10.0,5.0,0.2709677419354839,0.03870967741935484,0.23300970873786409,0.10399999999999998,40.0,,,,,,,,-0.5
mailelu01,Luke Maile,CIN,"2,1HD",2024,0.178,0.268,0.252,0.52,2.0,8.0,8.0,2.0,0.33766233766233766,0.08441558441558442,0.2682926829268293,0.07400000000000001,44.0,,,,,,,,-0.4
edmanto01,Tommy Edman#,LAD,"86,H4",2024,0.237,0.294,0.417,0.711,6.0,20.0,20.0,6.0,0.19607843137254902,0.0718954248366013,0.2571428571428571,0.18,101.0,,,,,,,,0.9
maldoma01,Martín Maldonado,CHW,2,2024,0.119,0.174,0.23,0.403,4.0,9.0,11.0,0.0,0.3469387755102041,0.05442176870748299,0.15,0.11100000000000002,15.0,,,,,,,,-1.3
bethach01,Christian Bethancourt,2TM,"2,DH",2024,0.209,0.241,0.367,0.608,5.0,18.0,22.0,3.0,0.24489795918367346,0.034013605442176874,0.24489795918367346,0.158,65.0,,,,,,,,0.3
bethach01,Christian Bethancourt,MIA,"2,DH",2024,0.159,0.198,0.268,0.466,2.0,9.0,7.0,0.0,0.25,0.03409090909090909,0.1896551724137931,0.10900000000000001,25.0,,,,,,,,-0.5
bethach01,Christian Bethancourt,CHC,2,2024,0.281,0.305,0.509,0.814,3.0,9.0,15.0,3.0,0.23728813559322035,0.03389830508474576,0.325,0.22799999999999998,126.0,,,,,,,,0.8
hedgeau01,Austin Hedges,CLE,"2,1",2024,0.152,0.203,0.22,0.422,2.0,12.0,15.0,2.0,0.3424657534246575,0.0410958904109589,0.21951219512195122,0.068,21.0,,,,,,,,-0.6
arandjo01,Jonathan Aranda*,TBR,"3DH,45",2024,0.234,0.308,0.43,0.737,6.0,22.0,14.0,0.0,0.22377622377622378,0.08391608391608392,0.26373626373626374,0.19599999999999998,109.0,,,,,,,,0.7
monasan01,Andruw Monasterio,MIL,"54H,3D7",2024,0.208,0.303,0.272,0.575,1.0,14.0,16.0,6.0,0.28169014084507044,0.11267605633802817,0.2976190476190476,0.06400000000000003,62.0,,,,,,,,-0.2
mendida01,Danny Mendick,CHW,"54H,1D",2024,0.197,0.243,0.318,0.561,3.0,13.0,8.0,6.0,0.24822695035460993,0.0425531914893617,0.24468085106382978,0.121,60.0,,,,,,,,-0.3
nidoto01,Tomás Nido,2TM,"2,H",2024,0.192,0.219,0.315,0.534,4.0,14.0,12.0,0.0,0.25,0.03571428571428571,0.22580645161290322,0.123,50.0,,,,,,,,-0.4
nidoto01,Tomás Nido,NYM,"2,H",2024,0.229,0.261,0.361,0.623,3.0,9.0,8.0,0.0,0.2222222222222222,0.044444444444444446,0.26229508196721313,0.13199999999999998,76.0,,,,,,,,0.1
nidoto01,Tomás Nido,CHC,"2,H",2024,0.128,0.143,0.234,0.377,1.0,5.0,4.0,0.0,0.3,0.02,0.15625,0.10600000000000001,5.0,,,,,,,,-0.5
hernada04,Darell Hernaiz,OAK,"56,H4",2024,0.192,0.261,0.242,0.503,1.0,8.0,12.0,1.0,0.2,0.08148148148148149,0.23404255319148937,0.04999999999999999,48.0,,,,,,,,-0.8
blancda02,Dairon Blanco,KCR,H798D,2024,0.258,0.308,0.392,0.699,4.0,37.0,13.0,31.0,0.24242424242424243,0.06060606060606061,0.3176470588235294,0.134,96.0,,,,,,,,0.1
chapaan01,Andrés Chaparro,WSN,D3,2024,0.215,0.28,0.413,0.694,4.0,12.0,15.0,1.0,0.18181818181818182,0.05303030303030303,0.23655913978494625,0.19799999999999998,95.0,,,,,,,,-0.1
crewsdy01,Dylan Crews,WSN,"9,8",2024,0.218,0.288,0.353,0.641,3.0,12.0,8.0,12.0,0.19696969696969696,0.08333333333333333,0.25274725274725274,0.13499999999999998,82.0,,,,,,,,0.6
meadcu01,Curtis Mead,TBR,"45,DH3",2024,0.238,0.282,0.287,0.569,1.0,10.0,7.0,2.0,0.22727272727272727,0.045454545454545456,0.30434782608695654,0.04899999999999999,65.0,,,,,,,,-0.5
adamsri03,Riley Adams,WSN,"2,DH",2024,0.224,0.292,0.336,0.629,2.0,10.0,8.0,1.0,0.2692307692307692,0.07692307692307693,0.2962962962962963,0.11200000000000002,79.0,,,,,,,,0.2
mccragr01,Grant McCray*,SFG,8,2024,0.202,0.238,0.379,0.617,5.0,13.0,10.0,5.0,0.4307692307692308,0.046153846153846156,0.31746031746031744,0.177,75.0,,,,,,,,0.0
torrelu01,Luis Torrens,NYM,"2,HD1",2024,0.229,0.292,0.373,0.665,3.0,14.0,15.0,0.0,0.2153846153846154,0.06923076923076923,0.2727272727272727,0.144,89.0,,,,,,,,0.7
troutmi01,Mike Trout,LAA,"8,D",2024,0.22,0.325,0.541,0.867,10.0,17.0,14.0,6.0,0.21428571428571427,0.12698412698412698,0.19444444444444445,0.32100000000000006,140.0,,,,,,,,1.1
casalcu01,Curt Casali,SFG,2,2024,0.194,0.293,0.25,0.543,1.0,12.0,8.0,0.0,0.176,0.104,0.23529411764705882,0.055999999999999994,60.0,,,,,,,,0.3
stefami01,Michael Stefanic,LAA,"4,HD15",2024,0.218,0.301,0.255,0.555,0.0,8.0,8.0,0.0,0.16129032258064516,0.08064516129032258,0.26666666666666666,0.037000000000000005,61.0,,,,,,,,-0.2
encarch01,Christian Encarnacion-Strand,CIN,3,2024,0.19,0.22,0.293,0.513,2.0,13.0,16.0,0.0,0.2845528455284553,0.032520325203252036,0.24691358024691357,0.10299999999999998,39.0,,,,,,,,-1.0
harribr02,Brett Harris,OAK,"5,H",2024,0.146,0.276,0.262,0.539,3.0,15.0,12.0,0.0,0.2032520325203252,0.13821138211382114,0.15789473684210525,0.11600000000000002,59.0,,,,,,,,-0.5
davishe01,Henry Davis,PIT,"2,HD",2024,0.144,0.242,0.212,0.453,1.0,9.0,5.0,0.0,0.36885245901639346,0.10655737704918032,0.23333333333333334,0.068,28.0,,,,,,,,-0.6
baldwbr01,Brooks Baldwin#,CHW,"4,6",2024,0.211,0.25,0.316,0.566,2.0,9.0,8.0,4.0,0.256198347107438,0.049586776859504134,0.2716049382716049,0.10500000000000001,62.0,,,,,,,,0.0
abreujo02,José Abreu,HOU,"3,H",2024,0.124,0.167,0.195,0.361,2.0,10.0,7.0,0.0,0.23333333333333334,0.03333333333333333,0.14285714285714285,0.07100000000000001,4.0,,,,,,,,-1.7
clemeko01,Kody Clemens*,PHI,"H35,471D",2024,0.219,0.258,0.447,0.706,5.0,17.0,18.0,0.0,0.24166666666666667,0.041666666666666664,0.25,0.228,94.0,,,,,,,,0.3
encarje01,Jerar Encarnación,SFG,"D9,7H3",2024,0.248,0.277,0.425,0.702,5.0,13.0,19.0,1.0,0.2857142857142857,0.04201680672268908,0.30666666666666664,0.177,99.0,,,,,,,,0.1
sweentr01,Trey Sweeney*,DET,6,2024,0.218,0.269,0.373,0.642,4.0,11.0,17.0,2.0,0.2689075630252101,0.058823529411764705,0.26666666666666666,0.155,81.0,,,,,,,,0.7
coopega03,Garrett Cooper,2TM,"3D,H7",2024,0.206,0.267,0.299,0.566,1.0,6.0,11.0,0.0,0.3017241379310345,0.0603448275862069,0.29577464788732394,0.093,59.0,,,,,,,,-0.8
coopega03,Garrett Cooper,CHC,",D3H7",2024,0.27,0.341,0.432,0.774,1.0,3.0,6.0,0.0,0.3170731707317073,0.0975609756097561,0.391304347826087,0.16199999999999998,118.0,,,,,,,,0.1
coopega03,Garrett Cooper,BOS,"3,DH",2024,0.171,0.227,0.229,0.455,0.0,3.0,5.0,0.0,0.29333333333333333,0.04,0.25,0.057999999999999996,28.0,,,,,,,,-0.9
