year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2024,bethach01,412.0,Christian Bethancourt,32.0,2TM,NL,0.3,62.0,147.0,139.0,18.0,29.0,7.0,0.0,5.0,22.0,3.0,0.0,5.0,36.0,0.209,0.241,0.367,0.608,65.0,0.278,64.0,51.0,2.0,1.0,2.0,0.0,0.0,2/DH,,,,,,,,,,,,,,,,,,,,,,,,0.24489795918367346,0.034013605442176874,0.24489795918367346,0.158,,,,65.0,"2,DH",332.8
2024,bethach01,412.0,Christian Bethancourt,32.0,MIA,NL,-0.5,38.0,88.0,82.0,9.0,13.0,3.0,0.0,2.0,7.0,0.0,0.0,3.0,22.0,0.159,0.198,0.268,0.466,25.0,0.205,10.0,22.0,1.0,1.0,2.0,0.0,0.0,2/DH,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.03409090909090909,0.1896551724137931,0.10900000000000001,,,,25.0,"2,DH",311.9
2024,bethach01,412.0,Christian Bethancourt,32.0,CHC,NL,0.8,24.0,59.0,57.0,9.0,16.0,4.0,0.0,3.0,15.0,3.0,0.0,2.0,14.0,0.281,0.305,0.509,0.814,126.0,0.385,143.0,29.0,1.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,0.23728813559322035,0.03389830508474576,0.325,0.22799999999999998,,,,126.0,2,323.5
2024,hedgeau01,413.0,Austin Hedges,31.0,CLE,AL,-0.6,66.0,146.0,132.0,12.0,20.0,3.0,0.0,2.0,15.0,2.0,0.0,6.0,50.0,0.152,0.203,0.22,0.422,21.0,0.199,14.0,29.0,2.0,3.0,3.0,2.0,0.0,2/1,,,,,,,,,,,,,,,,,,,,,,,,0.3424657534246575,0.0410958904109589,0.21951219512195122,0.068,,,,21.0,"2,1",317.1
2024,arandjo01,414.0,Jonathan Aranda*,26.0,TBR,AL,0.7,44.0,143.0,128.0,22.0,30.0,7.0,0.0,6.0,14.0,0.0,0.0,12.0,32.0,0.234,0.308,0.43,0.737,109.0,0.325,111.0,55.0,2.0,2.0,0.0,1.0,0.0,3DH/45,,,,,,,,,,,,,,,,,,,,,,,,0.22377622377622378,0.08391608391608392,0.26373626373626374,0.19599999999999998,,,,109.0,"3DH,45",328.3
2024,monasan01,415.0,Andruw Monasterio,27.0,MIL,NL,-0.2,59.0,142.0,125.0,14.0,26.0,5.0,0.0,1.0,16.0,6.0,2.0,16.0,40.0,0.208,0.303,0.272,0.575,62.0,0.267,60.0,34.0,3.0,1.0,0.0,0.0,0.0,54H/3D7,,,,,,,,,,,,,,,,,,,,,,,,0.28169014084507044,0.11267605633802817,0.2976190476190476,0.06400000000000003,,,,62.0,"54H,3D7",324.5
2024,mendida01,416.0,Danny Mendick,30.0,CHW,AL,-0.3,47.0,141.0,132.0,13.0,26.0,7.0,0.0,3.0,8.0,6.0,0.0,6.0,35.0,0.197,0.243,0.318,0.561,60.0,0.255,53.0,42.0,3.0,2.0,1.0,0.0,0.0,54H/1D,,,,,,,,,,,,,,,,,,,,,,,,0.24822695035460993,0.0425531914893617,0.24468085106382978,0.121,,,,60.0,"54H,1D",322.0
2024,nidoto01,417.0,Tomás Nido,30.0,2TM,NL,-0.4,49.0,140.0,130.0,14.0,25.0,4.0,0.0,4.0,12.0,0.0,0.0,5.0,35.0,0.192,0.219,0.315,0.534,50.0,0.235,44.0,41.0,1.0,0.0,3.0,2.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.03571428571428571,0.22580645161290322,0.123,,,,50.0,"2,H",318.8
2024,nidoto01,417.0,Tomás Nido,30.0,NYM,NL,0.1,32.0,90.0,83.0,9.0,19.0,2.0,0.0,3.0,8.0,0.0,0.0,4.0,20.0,0.229,0.261,0.361,0.623,76.0,0.278,76.0,30.0,0.0,0.0,2.0,1.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.044444444444444446,0.26229508196721313,0.13199999999999998,,,,76.0,"2,H",314.2
2024,nidoto01,417.0,Tomás Nido,30.0,CHC,NL,-0.5,17.0,50.0,47.0,5.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,0.128,0.143,0.234,0.377,5.0,0.159,-14.0,11.0,1.0,0.0,1.0,1.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.02,0.15625,0.10600000000000001,,,,5.0,"2,H",307.2
2024,hernada04,418.0,Darell Hernaiz,22.0,OAK,AL,-0.8,48.0,135.0,120.0,8.0,23.0,3.0,0.0,1.0,12.0,1.0,1.0,11.0,27.0,0.192,0.261,0.242,0.503,48.0,0.235,51.0,29.0,4.0,1.0,1.0,2.0,0.0,56/H4,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.08148148148148149,0.23404255319148937,0.04999999999999999,,,,48.0,"56,H4",313.7
2024,blancda02,419.0,Dairon Blanco,31.0,KCR,AL,0.1,88.0,132.0,120.0,37.0,31.0,4.0,0.0,4.0,13.0,31.0,7.0,8.0,32.0,0.258,0.308,0.392,0.699,96.0,0.327,85.0,47.0,2.0,1.0,1.0,1.0,0.0,H798D,,,,,,,,,,,,,,,,,,,,,,,,0.24242424242424243,0.06060606060606061,0.3176470588235294,0.134,,,,96.0,H798D,374.7
2024,chapaan01,420.0,Andrés Chaparro,25.0,WSN,NL,-0.1,33.0,132.0,121.0,12.0,26.0,12.0,0.0,4.0,15.0,1.0,1.0,7.0,24.0,0.215,0.28,0.413,0.694,95.0,0.305,97.0,50.0,3.0,4.0,0.0,0.0,0.0,D3,,,,,,,,,,,,,,,,,,,,,,,,0.18181818181818182,0.05303030303030303,0.23655913978494625,0.19799999999999998,,,,95.0,D3,322.5
2024,crewsdy01,421.0,Dylan Crews,22.0,WSN,NL,0.6,31.0,132.0,119.0,12.0,26.0,5.0,1.0,3.0,8.0,12.0,3.0,11.0,26.0,0.218,0.288,0.353,0.641,82.0,0.296,82.0,42.0,4.0,1.0,0.0,1.0,0.0,9/8,,,,,,,,,,,,,,,,,,,,,,,,0.19696969696969696,0.08333333333333333,0.25274725274725274,0.13499999999999998,,,,82.0,"9,8",330.6
2024,meadcu01,422.0,Curtis Mead,23.0,TBR,AL,-0.5,38.0,132.0,122.0,10.0,29.0,3.0,0.0,1.0,7.0,2.0,0.0,6.0,30.0,0.238,0.282,0.287,0.569,65.0,0.259,61.0,35.0,2.0,2.0,0.0,1.0,0.0,45/DH3,,,,,,,,,,,,,,,,,,,,,,,,0.22727272727272727,0.045454545454545456,0.30434782608695654,0.04899999999999999,,,,65.0,"45,DH3",312.6
2024,adamsri03,423.0,Riley Adams,28.0,WSN,NL,0.2,41.0,130.0,116.0,10.0,26.0,5.0,1.0,2.0,8.0,1.0,0.0,10.0,35.0,0.224,0.292,0.336,0.629,79.0,0.292,84.0,39.0,4.0,2.0,0.0,2.0,1.0,2/DH,,,,,,,,,,,,,,,,,,,,,,,,0.2692307692307692,0.07692307692307693,0.2962962962962963,0.11200000000000002,,,,79.0,"2,DH",312.4
2024,mccragr01,424.0,Grant McCray*,23.0,SFG,NL,0.0,37.0,130.0,124.0,13.0,25.0,3.0,2.0,5.0,10.0,5.0,0.0,6.0,56.0,0.202,0.238,0.379,0.617,75.0,0.285,78.0,47.0,3.0,0.0,0.0,0.0,0.0,8,,,,,,,,,,,,,,,,,,,,,,,,0.4307692307692308,0.046153846153846156,0.31746031746031744,0.177,,,,75.0,8,321.2
2024,torrelu01,425.0,Luis Torrens,28.0,NYM,NL,0.7,47.0,130.0,118.0,14.0,27.0,8.0,0.0,3.0,15.0,0.0,1.0,9.0,28.0,0.229,0.292,0.373,0.665,89.0,0.287,86.0,44.0,5.0,2.0,0.0,1.0,0.0,2/HD1,,,,,,,,,,,,,,,,,,,,,,,,0.2153846153846154,0.06923076923076923,0.2727272727272727,0.144,,,,89.0,"2,HD1",320.6
2024,troutmi01,426.0,Mike Trout,32.0,LAA,AL,1.1,29.0,126.0,109.0,17.0,24.0,1.0,2.0,10.0,14.0,6.0,1.0,16.0,27.0,0.22,0.325,0.541,0.867,140.0,0.372,136.0,59.0,0.0,1.0,0.0,0.0,1.0,8/D,,,,,,,,,,,,,,,,,,,,,,,,0.21428571428571427,0.12698412698412698,0.19444444444444445,0.32100000000000006,,,,140.0,"8,D",338.8
2024,casalcu01,427.0,Curt Casali,35.0,SFG,NL,0.3,41.0,125.0,108.0,12.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,13.0,22.0,0.194,0.293,0.25,0.543,60.0,0.27,73.0,27.0,3.0,2.0,2.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.104,0.23529411764705882,0.055999999999999994,,,,60.0,2,313.2
2024,stefami01,428.0,Michael Stefanic,28.0,LAA,AL,-0.2,40.0,124.0,110.0,8.0,24.0,4.0,0.0,0.0,8.0,0.0,0.0,10.0,20.0,0.218,0.301,0.255,0.555,61.0,0.256,58.0,28.0,5.0,3.0,1.0,0.0,0.0,4/HD15,,,,,,,,,,,,,,,,,,,,,,,,0.16129032258064516,0.08064516129032258,0.26666666666666666,0.037000000000000005,,,,61.0,"4,HD15",309.7
2024,encarch01,429.0,Christian Encarnacion-Strand,24.0,CIN,NL,-1.0,29.0,123.0,116.0,13.0,22.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,35.0,0.19,0.22,0.293,0.513,39.0,0.222,25.0,34.0,4.0,1.0,0.0,2.0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,0.2845528455284553,0.032520325203252036,0.24691358024691357,0.10299999999999998,,,,39.0,3,318.2
2024,harribr02,430.0,Brett Harris,26.0,OAK,AL,-0.5,36.0,123.0,103.0,15.0,15.0,3.0,0.0,3.0,12.0,0.0,3.0,17.0,25.0,0.146,0.276,0.262,0.539,59.0,0.253,71.0,27.0,3.0,2.0,0.0,1.0,0.0,5/H,,,,,,,,,,,,,,,,,,,,,,,,0.2032520325203252,0.13821138211382114,0.15789473684210525,0.11600000000000002,,,,59.0,"5,H",319.8
2024,davishe01,431.0,Henry Davis,24.0,PIT,NL,-0.6,37.0,122.0,104.0,9.0,15.0,4.0,0.0,1.0,5.0,0.0,0.0,13.0,45.0,0.144,0.242,0.212,0.453,28.0,0.226,32.0,22.0,1.0,1.0,1.0,2.0,0.0,2/HD,,,,,,,,,,,,,,,,,,,,,,,,0.36885245901639346,0.10655737704918032,0.23333333333333334,0.068,,,,28.0,"2,HD",305.6
2024,baldwbr01,432.0,Brooks Baldwin#,23.0,CHW,AL,0.0,33.0,121.0,114.0,9.0,24.0,6.0,0.0,2.0,8.0,4.0,0.0,6.0,31.0,0.211,0.25,0.316,0.566,62.0,0.263,60.0,36.0,1.0,0.0,1.0,0.0,0.0,4/6,,,,,,,,,,,,,,,,,,,,,,,,0.256198347107438,0.049586776859504134,0.2716049382716049,0.10500000000000001,,,,62.0,"4,6",316.3
2024,abreujo02,433.0,José Abreu,37.0,HOU,AL,-1.7,35.0,120.0,113.0,10.0,14.0,2.0,0.0,2.0,7.0,0.0,0.0,4.0,28.0,0.124,0.167,0.195,0.361,4.0,0.163,-5.0,22.0,4.0,2.0,0.0,1.0,0.0,3/H,,,,,,,,,,,,,,,,,,,,,,,,0.23333333333333334,0.03333333333333333,0.14285714285714285,0.07100000000000001,,,,4.0,"3,H",311.6
2024,clemeko01,434.0,Kody Clemens*,28.0,PHI,NL,0.3,43.0,120.0,114.0,17.0,25.0,9.0,1.0,5.0,18.0,0.0,0.0,5.0,29.0,0.219,0.258,0.447,0.706,94.0,0.3,88.0,51.0,2.0,1.0,0.0,0.0,0.0,H35/471D,,,,,,,,,,,,,,,,,,,,,,,,0.24166666666666667,0.041666666666666664,0.25,0.228,,,,94.0,"H35,471D",326.9
2024,encarje01,435.0,Jerar Encarnación,26.0,SFG,NL,0.1,35.0,119.0,113.0,13.0,28.0,5.0,0.0,5.0,19.0,1.0,0.0,5.0,34.0,0.248,0.277,0.425,0.702,99.0,0.301,94.0,48.0,0.0,0.0,0.0,1.0,0.0,D9/7H3,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.04201680672268908,0.30666666666666664,0.177,,,,99.0,"D9,7H3",325.4
2024,sweentr01,436.0,Trey Sweeney*,24.0,DET,AL,0.7,36.0,119.0,110.0,11.0,24.0,5.0,0.0,4.0,17.0,2.0,0.0,7.0,32.0,0.218,0.269,0.373,0.642,81.0,0.29,81.0,41.0,3.0,1.0,0.0,1.0,0.0,6,,,,,,,,,,,,,,,,,,,,,,,,0.2689075630252101,0.058823529411764705,0.26666666666666666,0.155,,,,81.0,6,323.2
2024,coopega03,437.0,Garrett Cooper,33.0,2TM,2LG,-0.8,36.0,116.0,107.0,6.0,22.0,5.0,1.0,1.0,11.0,0.0,0.0,7.0,35.0,0.206,0.267,0.299,0.566,59.0,0.253,53.0,32.0,3.0,2.0,0.0,0.0,0.0,3D/H7,,,,,,,,,,,,,,,,,,,,,,,,0.3017241379310345,0.0603448275862069,0.29577464788732394,0.093,,,,59.0,"3D,H7",309.2
2024,coopega03,437.0,Garrett Cooper,33.0,CHC,NL,0.1,12.0,41.0,37.0,3.0,10.0,1.0,1.0,1.0,6.0,0.0,0.0,4.0,13.0,0.27,0.341,0.432,0.774,118.0,0.336,116.0,16.0,1.0,0.0,0.0,0.0,0.0,/D3H7,,,,,,,,,,,,,,,,,,,,,,,,0.3170731707317073,0.0975609756097561,0.391304347826087,0.16199999999999998,,,,118.0,",D3H7",307.6
2024,coopega03,437.0,Garrett Cooper,33.0,BOS,AL,-0.9,24.0,75.0,70.0,3.0,12.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,22.0,0.171,0.227,0.229,0.455,28.0,0.207,19.0,16.0,2.0,2.0,0.0,0.0,0.0,3/DH,,,,,,,,,,,,,,,,,,,,,,,,0.29333333333333333,0.04,0.25,0.057999999999999996,,,,28.0,"3,DH",304.2
2024,grissva01,438.0,Vaughn Grissom,23.0,BOS,AL,-0.2,31.0,114.0,105.0,10.0,20.0,3.0,0.0,0.0,6.0,2.0,0.0,7.0,24.0,0.19,0.246,0.219,0.465,31.0,0.234,35.0,23.0,3.0,1.0,0.0,1.0,0.0,4/DH,,,,,,,,,,,,,,,,,,,,,,,,0.21052631578947367,0.06140350877192982,0.24390243902439024,0.028999999999999998,,,,31.0,"4,DH",311.6
2024,herrejo04,439.0,José Herrera#,27.0,ARI,NL,-0.2,42.0,114.0,97.0,11.0,22.0,4.0,1.0,1.0,13.0,0.0,0.0,9.0,27.0,0.227,0.29,0.32,0.609,70.0,0.272,64.0,31.0,1.0,0.0,7.0,1.0,0.0,2/H5D,,,,,,,,,,,,,,,,,,,,,,,,0.23684210526315788,0.07894736842105263,0.3,0.093,,,,70.0,"2,H5D",315.0
2024,kjershe01,440.0,Heston Kjerstad*,25.0,BAL,AL,0.4,39.0,114.0,99.0,8.0,25.0,2.0,0.0,4.0,14.0,1.0,0.0,10.0,33.0,0.253,0.351,0.394,0.745,119.0,0.336,123.0,39.0,0.0,5.0,0.0,0.0,2.0,D7H/9,,,,,,,,,,,,,,,,,,,,,,,,0.2894736842105263,0.08771929824561403,0.3387096774193548,0.14100000000000001,,,,119.0,"D7H,9",317.9
2024,callal02,441.0,Alex Call,29.0,WSN,NL,1.5,30.0,113.0,99.0,15.0,34.0,9.0,0.0,3.0,14.0,5.0,1.0,12.0,19.0,0.343,0.425,0.525,0.95,169.0,0.429,181.0,52.0,2.0,2.0,0.0,0.0,0.0,9/87H,,,,,,,,,,,,,,,,,,,,,,,,0.168141592920354,0.10619469026548672,0.4025974025974026,0.182,,,,169.0,"9,87H",328.5
2024,schmica01,442.0,Casey Schmitt,25.0,SFG,NL,0.2,40.0,113.0,107.0,11.0,27.0,4.0,1.0,6.0,16.0,0.0,0.0,4.0,25.0,0.252,0.283,0.477,0.76,114.0,0.321,110.0,51.0,2.0,1.0,0.0,1.0,0.0,46/5HD,,,,,,,,,,,,,,,,,,,,,,,,0.22123893805309736,0.035398230088495575,0.2727272727272727,0.22499999999999998,,,,114.0,"46,5HD",323.7
2024,flories01,443.0,Estevan Florial*,26.0,CLE,AL,0.1,36.0,111.0,98.0,11.0,17.0,6.0,2.0,3.0,11.0,2.0,1.0,11.0,41.0,0.173,0.264,0.367,0.631,78.0,0.275,73.0,36.0,2.0,1.0,1.0,0.0,0.0,79D/H8,,,,,,,,,,,,,,,,,,,,,,,,0.36936936936936937,0.0990990990990991,0.25925925925925924,0.194,,,,78.0,"79D,H8",316.6
2024,nodary01,444.0,Ryan Noda*,28.0,OAK,AL,-0.6,36.0,111.0,95.0,8.0,13.0,4.0,0.0,1.0,4.0,0.0,0.0,14.0,37.0,0.137,0.255,0.211,0.465,38.0,0.222,40.0,20.0,0.0,1.0,1.0,0.0,0.0,3/H9D,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.12612612612612611,0.21052631578947367,0.07399999999999998,,,,38.0,"3,H9D",305.6
2024,uriaslu01,445.0,Luis Urías,27.0,SEA,AL,0.4,41.0,109.0,94.0,11.0,18.0,7.0,0.0,4.0,16.0,0.0,0.0,9.0,34.0,0.191,0.303,0.394,0.696,105.0,0.307,106.0,37.0,2.0,6.0,0.0,0.0,0.0,5/HD,,,,,,,,,,,,,,,,,,,,,,,,0.3119266055045872,0.08256880733944955,0.25,0.203,,,,105.0,"5,HD",319.6
2024,bouchse01,446.0,Sean Bouchard,28.0,COL,NL,-0.6,31.0,108.0,91.0,14.0,17.0,7.0,0.0,1.0,8.0,4.0,0.0,12.0,33.0,0.187,0.29,0.297,0.586,60.0,0.299,73.0,27.0,0.0,2.0,1.0,2.0,0.0,97/DH,,,,,,,,,,,,,,,,,,,,,,,,0.3055555555555556,0.1111111111111111,0.2711864406779661,0.10999999999999999,,,,60.0,"97,DH",317.9
2024,myersda01,447.0,Dane Myers,28.0,MIA,NL,0.5,44.0,108.0,95.0,17.0,25.0,6.0,1.0,3.0,19.0,4.0,1.0,8.0,36.0,0.263,0.333,0.442,0.775,109.0,0.346,111.0,42.0,0.0,3.0,0.0,2.0,0.0,9H8/7D,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.07407407407407407,0.3793103448275862,0.179,,,,109.0,"9H8,7D",329.0
2024,ramosbr01,448.0,Bryan Ramos,22.0,CHW,AL,-0.2,32.0,108.0,99.0,13.0,20.0,4.0,0.0,3.0,11.0,0.0,2.0,7.0,22.0,0.202,0.252,0.333,0.586,67.0,0.273,80.0,33.0,3.0,0.0,0.0,1.0,0.0,5/DH,,,,,,,,,,,,,,,,,,,,,,,,0.2037037037037037,0.06481481481481481,0.22666666666666666,0.131,,,,67.0,"5,DH",318.3
2024,kavadni01,449.0,Niko Kavadas*,25.0,LAA,AL,-0.2,30.0,106.0,93.0,11.0,17.0,2.0,0.0,4.0,8.0,1.0,0.0,11.0,41.0,0.183,0.283,0.333,0.616,75.0,0.28,74.0,31.0,0.0,2.0,0.0,0.0,0.0,D/3H,,,,,,,,,,,,,,,,,,,,,,,,0.3867924528301887,0.10377358490566038,0.2708333333333333,0.15000000000000002,,,,75.0,"D,3H",314.6
2024,mastrmi01,450.0,Miles Mastrobuoni*,28.0,CHC,NL,-0.2,50.0,106.0,98.0,9.0,19.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,17.0,0.194,0.245,0.224,0.47,35.0,0.22,29.0,22.0,1.0,0.0,0.0,1.0,0.0,H546/97D,,,,,,,,,,,,,,,,,,,,,,,,0.16037735849056603,0.0660377358490566,0.23170731707317074,0.03,,,,35.0,"H546,97D",310.8
2024,storytr01,451.0,Trevor Story,31.0,BOS,AL,0.7,26.0,106.0,94.0,8.0,24.0,7.0,0.0,2.0,10.0,6.0,3.0,11.0,33.0,0.255,0.34,0.394,0.733,104.0,0.325,104.0,37.0,2.0,1.0,0.0,0.0,2.0,6,,,,,,,,,,,,,,,,,,,,,,,,0.3113207547169811,0.10377358490566038,0.3728813559322034,0.139,,,,104.0,6,319.2
2024,allenni02,452.0,Nick Allen,25.0,OAK,AL,0.2,41.0,105.0,97.0,6.0,17.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,20.0,0.175,0.216,0.247,0.463,35.0,0.215,33.0,24.0,0.0,0.0,3.0,0.0,0.0,6/5H4,,,,,,,,,,,,,,,,,,,,,,,,0.19047619047619047,0.047619047619047616,0.21052631578947367,0.07200000000000001,,,,35.0,"6,5H4",307.1
2024,dunnol01,453.0,Oliver Dunn*,26.0,MIL,NL,0.2,41.0,104.0,95.0,11.0,21.0,2.0,2.0,1.0,7.0,3.0,0.0,6.0,40.0,0.221,0.282,0.316,0.597,66.0,0.269,58.0,30.0,1.0,2.0,1.0,0.0,0.0,5H/D34,,,,,,,,,,,,,,,,,,,,,,,,0.38461538461538464,0.057692307692307696,0.37037037037037035,0.095,,,,66.0,"5H,D34",312.9
2024,thomaal01,454.0,Alek Thomas*,24.0,ARI,NL,0.0,39.0,103.0,95.0,13.0,18.0,5.0,1.0,3.0,17.0,4.0,1.0,7.0,17.0,0.189,0.245,0.358,0.603,66.0,0.283,71.0,34.0,7.0,0.0,1.0,0.0,0.0,8/HD,,,,,,,,,,,,,,,,,,,,,,,,0.1650485436893204,0.06796116504854369,0.2,0.16899999999999998,,,,66.0,"8,HD",328.2
2024,wilsoja05,455.0,Jacob Wilson,22.0,OAK,AL,-0.2,28.0,103.0,92.0,11.0,23.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,10.0,0.25,0.314,0.315,0.629,85.0,0.281,82.0,29.0,4.0,1.0,1.0,1.0,0.0,6/H,,,,,,,,,,,,,,,,,,,,,,,,0.0970873786407767,0.07766990291262135,0.27710843373493976,0.065,,,,85.0,"6,H",310.0
2024,gamelbe01,456.0,Ben Gamel*,32.0,2TM,2LG,0.2,38.0,99.0,81.0,22.0,20.0,4.0,0.0,1.0,4.0,1.0,0.0,18.0,24.0,0.247,0.384,0.333,0.717,109.0,0.338,118.0,27.0,0.0,0.0,0.0,0.0,1.0,97/HD,,,,,,,,,,,,,,,,,,,,,,,,0.24242424242424243,0.18181818181818182,0.3392857142857143,0.08600000000000002,,,,109.0,"97,HD",318.0
2024,gamelbe01,456.0,Ben Gamel*,32.0,NYM,NL,0.0,18.0,30.0,23.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.217,0.4,0.261,0.661,96.0,0.36,130.0,6.0,0.0,0.0,0.0,0.0,0.0,9/7HD,,,,,,,,,,,,,,,,,,,,,,,,0.23333333333333334,0.23333333333333334,0.3125,0.04400000000000001,,,,96.0,"9,7HD",308.5
2024,gamelbe01,456.0,Ben Gamel*,32.0,HOU,AL,0.2,20.0,69.0,58.0,13.0,15.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,17.0,0.259,0.377,0.362,0.739,115.0,0.328,113.0,21.0,0.0,0.0,0.0,0.0,1.0,9/7H,,,,,,,,,,,,,,,,,,,,,,,,0.2463768115942029,0.15942028985507245,0.35,0.10299999999999998,,,,115.0,"9,7H",312.1
2024,schunaa01,457.0,Aaron Schunk,26.0,COL,NL,0.2,39.0,98.0,94.0,14.0,22.0,3.0,0.0,2.0,7.0,0.0,1.0,4.0,31.0,0.234,0.265,0.33,0.595,60.0,0.26,55.0,31.0,0.0,0.0,0.0,0.0,1.0,45/H6D,,,,,,,,,,,,,,,,,,,,,,,,0.3163265306122449,0.04081632653061224,0.32786885245901637,0.096,,,,60.0,"45,H6D",313.7
2024,wilsowe01,458.0,Weston Wilson,29.0,PHI,NL,0.7,40.0,98.0,88.0,13.0,25.0,7.0,1.0,3.0,10.0,3.0,0.0,8.0,29.0,0.284,0.347,0.489,0.836,132.0,0.372,135.0,43.0,2.0,1.0,0.0,1.0,0.0,7H/549318,,,,,,,,,,,,,,,,,,,,,,,,0.29591836734693877,0.08163265306122448,0.38596491228070173,0.20500000000000002,,,,132.0,"7H,549318",320.4
2024,barnhtu01,459.0,Tucker Barnhart*,33.0,ARI,NL,0.3,31.0,96.0,81.0,13.0,14.0,3.0,0.0,0.0,6.0,1.0,0.0,13.0,31.0,0.173,0.287,0.21,0.497,42.0,0.252,49.0,17.0,0.0,0.0,2.0,0.0,0.0,2/1H,,,,,,,,,,,,,,,,,,,,,,,,0.3229166666666667,0.13541666666666666,0.28,0.037000000000000005,,,,42.0,"2,1H",311.1
2024,gomesya01,460.0,Yan Gomes,36.0,CHC,NL,-0.7,34.0,96.0,91.0,7.0,14.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,36.0,0.154,0.179,0.242,0.421,18.0,0.192,12.0,22.0,2.0,1.0,1.0,1.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.020833333333333332,0.2222222222222222,0.088,,,,18.0,2,308.4
2024,sanchal04,461.0,Alí Sánchez,27.0,MIA,NL,-0.6,31.0,96.0,84.0,5.0,14.0,2.0,0.0,0.0,4.0,2.0,1.0,4.0,24.0,0.167,0.211,0.19,0.402,11.0,0.194,-1.0,16.0,2.0,1.0,6.0,1.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.041666666666666664,0.22950819672131148,0.022999999999999993,,,,11.0,"2,H",307.1
2024,willial04,462.0,Alika Williams,25.0,PIT,NL,-0.2,37.0,96.0,87.0,13.0,18.0,4.0,2.0,0.0,5.0,1.0,0.0,3.0,22.0,0.207,0.242,0.299,0.541,50.0,0.249,45.0,26.0,0.0,1.0,5.0,0.0,0.0,46/H,,,,,,,,,,,,,,,,,,,,,,,,0.22916666666666666,0.03125,0.27692307692307694,0.092,,,,50.0,"46,H",311.9
2024,sanomi01,463.0,Miguel Sanó,31.0,LAA,AL,-0.1,28.0,95.0,83.0,9.0,17.0,3.0,0.0,2.0,6.0,0.0,0.0,9.0,36.0,0.205,0.295,0.313,0.608,73.0,0.272,70.0,26.0,2.0,2.0,0.0,1.0,0.0,5/D3H1,,,,,,,,,,,,,,,,,,,,,,,,0.37894736842105264,0.09473684210526316,0.32608695652173914,0.10800000000000001,,,,73.0,"5,D3H1",309.0
2024,jungja01,464.0,Jace Jung*,23.0,DET,AL,-0.5,34.0,94.0,79.0,14.0,19.0,5.0,0.0,0.0,3.0,0.0,1.0,15.0,29.0,0.241,0.362,0.304,0.665,93.0,0.304,97.0,24.0,3.0,0.0,0.0,0.0,0.0,5H/D4,,,,,,,,,,,,,,,,,,,,,,,,0.30851063829787234,0.1595744680851064,0.38,0.063,,,,93.0,"5H,D4",308.9
2024,madrini01,465.0,Nick Madrigal,27.0,CHC,NL,-0.4,51.0,94.0,86.0,5.0,19.0,3.0,0.0,0.0,10.0,1.0,0.0,4.0,10.0,0.221,0.28,0.256,0.535,54.0,0.246,50.0,22.0,2.0,3.0,1.0,0.0,0.0,54/HD,,,,,,,,,,,,,,,,,,,,,,,,0.10638297872340426,0.0425531914893617,0.25,0.035,,,,54.0,"54,HD",311.9
2024,dalbebo01,466.0,Bobby Dalbec,29.0,BOS,AL,-0.8,37.0,93.0,83.0,6.0,11.0,2.0,0.0,1.0,8.0,3.0,0.0,8.0,43.0,0.133,0.217,0.193,0.41,16.0,0.196,4.0,16.0,1.0,1.0,1.0,0.0,0.0,35/H9D,,,,,,,,,,,,,,,,,,,,,,,,0.46236559139784944,0.08602150537634409,0.2564102564102564,0.06,,,,16.0,"35,H9D",309.8
